cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
18039,0.3,1.7,2.7,8.0
18041,0.1,1.2,3.7,8.4
18043,0.2,2.0,3.1,4.9
18045,0.1,1.6,5.2,7.4
18047,0.0,1.0,3.6,3.1
18049,0.1,0.6,3.7,6.4
18051,0.1,2.3,3.1,6.7
18053,0.2,2.3,3.5,9.6
18055,0.5,1.1,3.8,6.2
18057,0.7,2.7,4.3,5.9
18059,0.1,0.9,5.7,5.6
18061,0.3,1.3,3.0,2.8
18063,0.2,2.2,6.0,5.6
18065,0.0,0.7,5.3,7.0
18067,0.1,1.0,4.0,9.9
18069,0.1,1.1,4.6,7.0
18071,0.7,1.0,2.0,7.9
18073,0.0,1.9,3.3,5.5
18075,0.2,1.4,4.4,8.1
18077,0.1,2.1,4.0,9.3
18079,0.3,0.6,5.0,5.8
18081,0.2,2.0,6.0,7.3
18083,0.1,2.1,6.7,9.1
18085,0.4,1.8,4.7,9.1
18087,0.0,2.2,3.1,6.3
18089,0.3,3.2,1.4,7.4
18091,0.1,2.6,4.9,7.8
18093,0.4,0.4,1.6,6.2
18095,0.1,1.3,3.8,8.8
18097,0.6,1.9,2.7,9.5
18099,0.1,0.9,3.6,4.7
18101,0.1,1.7,4.5,3.1
18103,0.1,2.5,6.1,6.6
18105,1.3,5.0,8.2,14.1
18107,0.1,1.4,3.7,11.6
18109,0.1,0.8,5.2,5.0
18111,0.3,1.3,6.3,6.4
18113,0.3,1.3,5.9,5.7
18115,0.3,1.4,5.1,2.6
18117,0.2,0.3,2.7,4.9
18119,0.2,0.9,7.0,6.3
18121,0.2,1.3,7.4,4.9
18123,0.2,1.6,3.3,4.0
18125,0.0,0.6,3.2,5.7
18127,0.2,2.4,3.5,6.0
18129,0.0,1.8,3.1,4.6
18131,0.4,0.8,5.2,6.3
18133,0.4,2.5,8.1,6.9
18135,0.2,1.8,2.8,5.7
18137,0.1,0.8,4.0,5.6
18139,0.0,0.4,3.1,7.3
18141,0.4,3.2,2.0,8.0
18143,0.0,1.5,4.5,5.9
18145,0.3,1.8,4.4,6.8
18147,0.0,1.8,3.3,5.2
18149,0.1,2.0,2.7,4.1
18151,0.0,2.1,4.4,7.1
18153,0.2,1.5,6.9,5.8
18155,0.1,1.3,1.9,4.7
18157,2.0,4.3,5.6,12.7
18159,0.3,0.7,4.7,6.2
18161,0.0,7.9,3.1,2.3
18163,0.3,2.9,4.1,10.9
18165,0.0,1.0,2.9,6.2
18167,0.4,2.5,5.2,11.3
18169,0.3,1.1,4.6,8.3
18171,0.4,0.5,5.8,4.2
18173,0.2,2.4,3.8,6.2
18175,0.3,1.4,2.8,6.4
18177,0.2,3.1,2.3,9.8
18179,0.1,0.7,6.3,5.8
18181,0.1,3.2,4.3,5.7
18183,0.1,0.8,5.8,5.5
19001,0.0,1.7,6.6,5.1
19003,0.0,1.3,3.7,6.0
19005,0.2,1.1,1.2,6.4
19007,0.0,1.9,3.3,6.8
19009,0.0,1.9,3.1,6.2
19011,0.1,0.7,4.5,4.2
19013,0.5,1.7,4.5,13.4
19015,0.1,1.1,4.0,6.5
19017,0.2,1.9,5.5,4.1
19019,0.2,0.7,5.0,5.8
19021,0.3,2.3,3.2,7.1
19023,0.1,0.6,3.7,3.1
19025,0.1,1.2,8.7,5.7
19027,0.2,1.8,2.7,6.9
19029,0.2,1.6,3.3,7.0
19031,0.0,1.6,2.7,4.9
19033,0.7,1.9,3.1,6.6
19035,0.0,1.8,4.2,6.8
19037,1.3,0.4,3.6,2.3
19039,2.1,0.2,4.1,12.5
19041,0.4,2.9,6.4,8.0
19043,0.0,2.0,3.0,5.8
19045,0.4,1.8,2.5,9.4
19047,0.4,0.8,2.4,7.1
19049,0.1,2.6,8.4,4.5
19051,0.4,1.1,1.7,3.4
19053,0.5,3.3,7.2,6.5
19055,0.0,0.4,2.2,4.5
19057,0.1,2.9,2.4,9.4
19059,0.6,2.2,3.2,5.9
19061,0.2,3.4,1.5,7.9
19063,0.9,5.0,3.0,5.4
19065,0.1,1.8,3.5,7.5
19067,0.3,0.6,3.6,7.8
19069,0.2,0.2,2.6,4.2
19071,0.4,2.7,1.7,6.8
19073,0.3,1.6,7.7,4.0
19075,0.3,0.6,4.4,3.1
19077,0.2,1.4,5.2,4.6
19079,0.9,0.8,2.7,5.5
19081,0.2,3.4,2.9,4.6
19083,0.5,1.5,2.8,5.4
19085,0.0,3.0,2.1,4.2
19087,0.2,1.8,7.2,4.9
19089,0.1,2.3,4.3,3.5
19091,0.1,0.7,5.1,5.1
19093,0.0,0.5,4.3,8.2
19095,0.0,2.2,2.7,3.8
19097,0.1,1.4,3.1,7.5
19099,0.1,1.6,4.7,6.8
19101,3.6,2.6,4.1,4.7
19103,1.3,4.8,5.5,12.7
19105,0.1,1.0,4.5,6.5
19107,0.1,3.3,3.8,4.5
19109,0.1,2.1,3.1,6.5
19111,0.0,2.2,1.3,7.2
19113,0.2,2.3,3.0,8.5
19115,0.5,0.4,3.8,3.1
19117,0.2,4.0,2.7,6.5
19119,0.1,0.8,1.7,6.8
19121,0.0,1.9,4.1,4.0
19123,0.1,1.8,3.5,8.5
19125,0.2,2.6,5.0,12.0
19127,0.8,0.9,3.1,6.8
19129,0.0,4.7,4.8,4.4
19131,0.4,0.5,2.3,6.0
19133,0.1,1.5,3.9,4.7
19135,0.3,0.5,5.2,5.1
19137,1.1,2.4,3.1,4.2
19139,0.3,0.9,2.0,4.5
19141,0.6,2.3,5.4,6.8
19143,0.0,3.0,2.3,5.0
19145,0.2,4.1,4.4,8.0
19147,0.0,1.6,5.1,4.3
19149,0.1,2.2,2.4,5.6
19151,0.1,2.5,5.0,5.3
19153,0.3,2.3,3.0,10.4
19155,0.3,2.7,1.9,7.2
19157,0.6,3.4,4.6,9.9
19159,0.3,1.3,3.4,5.7
19161,0.3,1.2,3.6,5.0
19163,0.3,3.2,1.3,7.3
19165,0.6,2.9,2.2,3.6
19167,0.3,2.6,2.1,5.5
19169,0.9,5.2,8.0,16.1
19171,0.1,1.6,3.9,5.6
19173,0.6,2.0,3.1,4.3
19175,0.0,1.5,4.0,6.6
19177,0.0,1.8,4.3,4.0
19179,0.5,1.3,3.6,7.9
19181,0.1,1.6,6.2,5.9
19183,0.2,2.0,3.4,7.0
19185,0.1,2.6,2.9,4.0
19187,0.2,2.2,5.3,7.2
19189,0.9,3.9,2.5,7.0
19191,0.5,3.9,4.1,5.4
19193,0.2,2.7,1.7,5.7
19195,0.1,1.2,3.0,2.9
19197,0.4,1.2,4.5,2.4
20001,0.1,2.8,4.2,5.9
20003,0.3,1.6,8.1,3.2
20005,0.1,3.9,2.5,6.0
20007,0.1,3.1,1.8,3.5
20009,0.5,0.8,3.6,12.5
20011,0.0,2.8,2.0,8.8
20013,0.1,2.2,2.2,5.4
20015,0.2,2.1,4.5,7.5
20017,0.2,0.0,6.3,5.0
20019,0.0,0.5,1.7,5.0
20021,0.0,3.2,1.7,5.5
20023,0.0,2.6,5.4,4.1
20025,0.0,2.1,3.1,6.7
20027,0.1,1.1,5.8,6.2
20029,0.1,2.1,4.2,9.1
20031,0.0,1.9,6.0,5.9
20033,0.3,0.0,4.2,2.8
20035,0.1,2.9,3.7,7.4
20037,0.5,4.3,4.4,13.7
20039,0.0,6.3,4.7,3.9
20041,0.3,2.3,3.6,4.2
20043,0.1,7.5,2.7,4.3
20045,0.8,4.6,6.2,14.7
20047,0.0,0.4,1.2,1.0
20049,0.0,2.9,3.1,3.8
20051,0.1,3.0,4.7,11.4
20053,0.1,1.5,5.5,4.3
20055,0.3,2.3,2.0,11.3
20057,0.6,1.8,6.0,7.2
20059,0.1,1.4,4.4,6.7
20061,2.1,9.6,5.0,9.6
20063,0.0,1.5,2.9,2.0
20065,0.0,2.6,1.9,6.9
20067,0.0,3.1,1.1,3.1
20069,0.1,0.7,4.1,6.3
20071,0.0,1.0,1.0,11.1
20073,0.1,0.6,3.5,4.0
20075,0.1,0.9,0.4,1.2
20077,0.0,2.5,3.3,6.2
20079,0.2,2.7,4.8,6.7
20081,0.6,3.4,2.9,3.1
20083,0.0,1.4,3.5,7.9
20085,0.1,1.4,4.9,6.3
20087,0.2,0.8,3.8,3.2
20089,0.1,2.6,1.1,5.8
20091,0.4,4.0,2.1,8.2
20093,0.0,5.1,1.7,4.3
20095,0.1,1.4,3.9,4.7
20097,0.5,1.7,2.2,1.8
20099,0.1,2.5,2.6,8.2
20101,0.0,0.9,2.9,4.4
20103,0.9,8.0,5.4,7.9
20105,0.0,0.9,5.1,2.3
20107,0.0,2.1,3.2,3.8
20109,0.0,2.7,3.9,8.5
20111,0.3,1.3,6.9,16.2
20113,0.4,2.5,3.9,7.7
20115,0.4,1.5,2.7,6.0
20117,0.1,1.6,2.5,6.5
20119,0.9,1.5,5.0,8.7
20121,0.0,1.8,4.5,2.7
20123,0.0,1.5,4.5,5.1
20125,0.1,3.8,2.4,10.7
20127,0.2,1.1,3.8,4.7
20129,0.3,1.7,0.9,0.8
20131,0.1,0.9,3.7,3.5
20133,0.2,1.0,4.0,8.2
20135,0.1,1.1,2.0,5.2
20137,0.0,3.1,9.2,8.0
20139,0.1,1.4,5.4,5.9
20141,0.1,3.5,3.5,7.3
20143,0.4,0.9,2.8,5.0
20145,0.1,1.9,14.7,2.8
20147,0.0,1.5,2.5,7.9
20149,0.0,3.2,5.9,4.0
20151,0.2,2.5,5.5,4.7
20153,0.3,4.6,4.6,4.9
20155,0.5,1.5,5.0,7.6
20157,0.0,2.6,1.4,6.3
20159,0.4,3.2,4.6,8.7
20161,2.0,5.5,7.8,13.8
20163,0.1,0.6,3.0,7.8
20165,0.3,1.3,4.3,5.8
20167,0.2,1.2,4.2,6.6
20169,0.5,3.2,4.1,9.1
20171,0.0,1.3,7.2,5.0
20173,0.4,2.5,2.1,12.4
20175,0.4,2.9,3.5,8.5
20177,0.2,1.5,3.1,7.8
20179,2.2,3.0,3.3,2.3
20181,0.0,2.9,2.7,8.3
20183,0.1,0.9,4.0,5.7
20185,0.0,2.5,7.3,6.7
20187,2.5,0.4,1.5,1.2
20189,0.0,2.4,0.7,3.2
20191,0.1,2.6,4.0,6.3
20193,0.3,3.0,5.0,5.4
20195,0.2,0.9,9.6,3.6
20197,0.1,0.8,3.4,2.1
20199,0.0,4.3,2.3,7.5
20201,0.1,1.0,3.5,2.4
20203,1.3,0.7,3.6,6.2
20205,0.0,0.8,3.9,5.5
20207,0.0,1.3,5.5,2.9
20209,0.6,2.9,3.3,7.2
21001,0.2,2.2,5.5,3.3
21003,0.2,1.5,3.7,4.1
21005,0.2,0.2,7.2,8.1
21007,0.0,1.9,2.4,2.6
21009,0.1,1.3,4.1,7.1
21011,0.5,1.4,2.8,6.3
21013,0.1,1.2,4.5,9.3
21015,0.5,2.7,4.4,6.5
21017,0.1,0.7,5.1,7.7
21019,0.4,3.4,3.4,6.7
21021,0.5,3.0,7.6,8.4
21023,0.1,0.8,2.7,2.8
21025,0.1,1.6,3.1,5.9
21027,0.0,1.1,2.9,6.5
21029,0.1,0.9,4.1,5.4
21031,0.0,0.2,5.6,4.7
21033,0.0,1.1,2.1,4.9
21035,0.6,3.9,4.6,8.8
21037,0.3,3.3,4.0,5.9
21039,0.0,0.4,1.7,6.4
21041,0.0,1.1,2.4,14.1
21043,0.3,1.0,2.3,4.9
21045,0.1,2.1,3.5,7.8
21047,1.5,10.3,2.2,8.1
21049,0.1,1.7,5.4,10.8
21051,0.1,2.0,2.7,6.6
21053,0.0,2.1,1.4,4.0
21055,0.0,0.5,2.9,4.3
21057,0.0,2.5,2.7,6.3
21059,0.3,1.8,2.8,10.0
21061,0.1,3.6,5.3,4.8
21063,0.0,2.8,9.2,2.4
21065,0.0,0.4,5.2,5.7
21067,0.8,3.7,4.1,14.4
21069,0.2,1.0,3.3,10.3
21071,0.1,2.3,2.9,6.2
21073,1.0,2.0,5.0,9.8
21075,0.0,2.2,5.0,7.3
21077,0.0,2.2,4.7,5.6
21079,0.2,1.5,4.0,5.6
21081,0.1,1.6,4.6,3.7
21083,0.3,1.2,2.8,5.6
21085,0.3,0.9,2.5,4.8
21087,0.0,1.6,6.0,9.1
21089,0.1,1.9,3.3,5.1
21091,0.0,1.0,4.2,3.9
21093,0.7,5.1,3.8,7.7
21095,0.2,0.9,2.2,6.8
21097,0.0,1.7,4.7,7.3
21099,0.2,0.8,4.3,4.8
21101,0.3,1.2,2.3,8.9
21103,0.0,0.6,6.4,5.1
21105,0.0,3.4,1.2,3.0
21107,0.0,0.7,3.9,8.5
21109,0.0,0.9,3.1,2.8
21111,0.4,2.5,1.8,10.7
21113,0.4,2.3,5.0,7.4
21115,0.6,1.6,3.8,5.3
21117,0.4,3.2,4.2,7.0
21119,0.2,2.4,5.2,3.6
21121,0.0,1.0,2.5,2.7
21123,0.1,1.5,5.0,3.9
21125,0.1,1.1,2.8,6.2
21127,0.0,1.6,0.7,2.4
21129,0.0,0.5,7.5,3.9
21131,0.1,0.3,3.5,3.1
21133,0.3,0.4,1.7,8.2
21135,0.0,2.1,2.9,6.0
21137,0.1,0.3,4.8,6.3
21139,0.2,1.2,3.0,2.6
21141,0.2,2.1,2.5,8.0
21143,1.0,1.4,5.5,3.3
21145,0.2,2.0,1.9,6.2
21147,0.2,3.7,3.1,5.1
21149,0.0,1.2,5.0,6.4
21151,0.3,2.1,6.3,10.6
21153,0.4,1.0,4.1,4.5
21155,0.0,0.4,5.5,6.9
21157,0.0,1.8,3.1,5.1
21159,0.2,3.8,3.2,4.4
21161,1.1,3.0,4.2,5.6
21163,0.9,5.0,5.0,5.6
21165,0.1,0.0,6.0,4.7
21167,0.4,1.1,5.0,8.0
21169,0.1,1.4,5.0,2.4
21171,0.7,0.4,2.4,9.5
21173,0.0,1.6,5.6,6.1
21175,0.1,0.8,4.5,4.8
21177,0.0,0.8,2.6,9.2
21179,0.0,0.3,3.3,8.2
21181,0.0,0.8,3.9,4.5
21183,0.0,0.8,2.5,4.5
21185,0.4,2.6,5.3,4.1
21187,0.2,0.1,9.9,4.3
21189,0.0,0.2,3.4,6.1
21191,0.0,1.5,6.5,5.5
21193,0.7,2.3,1.5,8.0
21195,0.2,2.8,2.2,6.2
21197,0.0,0.6,8.1,8.9
21199,0.1,1.5,2.8,7.3
21201,0.0,1.2,11.5,7.2
21203,0.0,1.1,4.7,7.7
21205,0.1,2.6,8.0,6.7
21207,0.1,1.6,3.2,4.6
21209,0.2,1.7,5.1,9.2
21211,0.3,1.6,4.8,6.4
21213,0.0,1.2,5.3,4.7
21215,0.3,1.8,4.9,2.5
21217,0.3,1.7,6.2,8.6
21219,0.3,1.3,2.6,3.8
21221,0.1,2.9,5.0,11.3
21223,0.0,4.3,4.3,4.8
21225,0.0,7.1,2.1,5.4
21227,0.4,4.5,5.9,11.5
21229,0.1,1.1,5.4,5.4
21231,0.3,0.8,1.5,4.1
21233,0.3,1.0,4.5,6.9
21235,0.2,2.6,5.4,5.0
21237,0.0,2.1,5.0,7.6
21239,0.7,1.1,5.0,6.3
22001,0.1,1.5,3.8,6.3
22003,0.2,1.8,5.9,7.9
22005,0.2,2.0,2.9,5.7
22007,0.0,0.6,5.4,6.5
22009,0.3,0.4,3.4,7.8
22011,0.7,2.3,4.4,4.9
22013,0.1,0.7,2.2,5.5
22015,0.5,2.7,3.8,5.2
22017,0.3,1.7,1.9,8.3
22019,0.4,1.6,2.1,7.9
22021,0.0,0.9,2.2,3.2
22023,0.0,0.7,0.8,3.1
22025,0.1,0.7,10.0,4.2
22027,0.1,1.4,3.7,2.0
22029,1.3,2.2,4.5,5.5
22031,0.1,0.6,3.7,5.4
22033,0.4,1.9,3.2,10.1
22035,0.2,2.5,21.6,3.8
22037,0.1,0.7,8.0,2.0
22039,0.7,0.5,3.8,7.3
22041,0.0,0.3,3.1,7.3
22043,1.6,3.0,5.3,2.1
22045,0.1,0.6,3.3,9.7
22047,0.1,0.8,9.0,4.8
22049,0.2,0.5,6.3,4.6
22051,0.7,1.4,2.8,6.3
22053,0.0,0.7,4.2,7.6
22055,0.3,1.2,3.6,9.3
22057,0.2,0.7,3.3,6.7
22059,0.1,1.1,3.3,7.7
22061,0.5,2.3,5.2,12.6
22063,0.2,1.2,2.5,5.4
22065,0.4,0.7,6.7,4.3
22067,0.0,0.4,2.4,5.6
22069,0.5,3.7,3.4,6.4
22071,0.5,2.7,2.6,8.0
22073,0.3,0.9,2.3,9.0
22075,0.2,3.4,2.7,4.9
22077,0.4,0.1,4.8,4.1
22079,0.2,1.7,3.0,8.4
22081,0.0,1.5,2.2,4.6
22083,0.2,1.1,3.6,7.0
22085,0.2,0.6,2.7,6.0
22087,0.2,0.9,3.6,4.8
22089,0.2,1.6,2.8,2.5
22091,0.0,0.9,6.0,2.0
22093,0.1,1.0,1.5,3.5
22095,0.2,1.4,3.9,3.4
22097,0.1,0.5,2.3,7.5
22099,0.1,0.4,3.2,5.5
22101,0.4,1.2,4.8,6.7
22103,0.1,2.5,3.6,7.4
22105,0.1,1.0,4.0,9.4
22107,0.0,1.4,1.6,4.3
22109,0.3,1.2,2.8,8.6
22111,0.1,0.9,2.7,3.7
22113,0.1,1.8,2.7,8.1
22115,1.3,9.1,2.7,6.9
22117,0.0,1.1,2.2,9.8
22119,0.1,1.0,2.5,3.3
22121,0.0,1.4,5.9,4.7
22123,0.1,0.2,1.5,2.5
22125,0.0,0.8,4.4,2.7
22127,0.5,0.7,4.5,5.5
23001,0.3,1.7,3.4,9.0
23003,0.1,1.8,1.1,8.1
23005,0.6,3.0,2.3,7.2
23007,0.2,2.7,6.2,6.0
23009,0.3,2.2,2.2,5.7
23011,0.2,2.0,3.5,7.4
23013,0.1,2.3,3.2,5.3
23015,0.4,2.6,2.4,4.6
23017,0.1,2.2,2.1,7.6
23019,0.3,3.0,3.1,8.9
23021,0.1,1.8,4.0,5.7
23023,0.2,2.0,4.7,3.9
23025,0.2,1.7,4.8,6.4
23027,0.2,2.9,3.7,4.4
23029,0.5,2.5,2.8,8.1
23031,0.2,3.6,2.2,6.4
24001,0.1,2.6,4.1,7.7
24003,0.6,3.4,3.5,7.1
24005,0.7,1.7,3.4,6.3
24009,0.4,1.8,3.4,4.0
24011,0.1,0.8,3.4,5.1
24013,0.1,1.2,3.1,3.9
24015,0.3,3.5,1.7,4.2
24017,0.2,2.5,3.4,4.4
24019,0.0,0.7,2.0,7.8
24021,0.4,2.5,3.4,6.2
24023,0.3,1.5,2.5,4.6
24025,0.3,2.2,2.5,5.9
24027,0.9,2.6,3.9,4.6
24029,0.4,3.2,4.7,6.2
24031,1.5,3.3,1.6,7.5
24033,0.8,3.4,2.3,7.4
24035,0.1,1.9,4.3,3.8
24037,0.4,3.2,3.7,6.6
24039,0.1,1.6,9.4,4.5
24041,0.3,2.8,2.8,6.9
24043,0.3,1.9,3.4,8.9
24045,0.7,3.6,3.3,10.6
24047,0.2,2.4,3.6,7.2
24510,0.7,2.4,3.8,8.8
25001,0.5,2.0,2.2,4.9
25003,0.5,2.8,1.3,8.4
25005,0.4,1.5,2.6,6.2
25007,0.0,2.4,1.2,2.1
25009,0.6,1.3,2.2,6.4
25011,0.3,1.3,3.0,4.9
25013,0.5,1.6,1.6,7.3
25015,1.1,3.2,7.1,9.9
25017,1.4,2.7,2.6,6.8
25019,0.4,2.0,3.6,3.1
25021,1.0,2.1,3.9,4.4
25023,0.4,1.0,3.1,5.6
25025,1.9,4.0,4.2,8.9
25027,0.6,1.5,2.1,6.6
26001,0.1,1.1,4.4,3.5
26003,0.1,0.8,9.2,3.4
26005,0.2,0.8,3.9,4.5
26007,0.4,0.9,3.8,8.8
26009,0.1,1.2,5.6,4.1
26011,0.1,1.0,4.4,4.4
26013,0.0,1.2,6.4,4.4
26015,0.2,1.0,5.0,4.9
26017,0.1,1.0,3.6,6.5
26019,0.2,1.7,3.5,3.0
26021,0.4,3.1,2.4,7.9
26023,0.3,1.7,4.2,5.2
26025,0.3,1.5,3.7,8.3
26027,0.3,3.8,3.8,4.7
26029,0.1,0.8,4.5,5.0
26031,0.1,1.9,3.8,4.5
26033,0.3,1.6,5.7,10.5
26035,0.1,1.8,6.2,6.5
26037,0.2,1.3,5.3,3.5
26039,0.2,2.1,5.7,6.4
26041,0.2,2.3,2.5,7.1
26043,0.0,1.8,1.7,5.7
26045,0.6,1.1,6.5,6.0
26047,0.0,1.1,4.4,6.4
26049,0.1,0.9,2.5,9.0
26051,0.1,0.8,4.1,3.2
26053,0.2,1.9,2.4,3.2
26055,0.1,1.9,4.9,7.1
26057,0.2,0.6,6.2,5.1
26059,0.2,2.4,3.7,5.9
26061,0.9,3.3,5.1,8.9
26063,0.2,0.7,2.4,5.1
26065,0.8,2.1,7.9,12.3
26067,0.1,0.5,5.5,6.3
26069,0.2,2.2,3.8,6.0
26071,0.0,2.4,1.1,3.9
26073,0.7,1.8,11.5,12.2
26075,0.2,1.4,4.1,8.2
26077,0.7,2.1,4.8,11.7
26079,0.2,1.3,5.2,4.1
26081,0.4,1.7,3.2,9.9
26083,0.2,3.6,6.6,1.3
26085,0.1,1.5,7.3,1.9
26087,0.1,0.6,4.7,5.3
26089,0.1,2.2,5.4,3.5
26091,0.2,1.4,4.4,7.1
26093,0.1,0.9,3.7,4.7
26095,0.3,2.1,10.5,5.4
26097,1.1,2.1,4.7,4.1
26099,0.3,0.8,3.1,7.2
26101,0.1,1.5,4.2,4.8
26103,0.3,1.8,4.1,10.1
26105,0.3,1.0,4.7,6.3
26107,0.3,1.3,9.2,7.9
26109,0.1,3.3,1.5,5.8
26111,0.5,1.7,3.6,6.6
26113,0.3,1.5,5.0,7.1
26115,0.1,1.7,2.7,5.9
26117,0.2,1.0,5.6,4.1
26119,0.1,2.2,5.5,5.3
26121,0.3,1.1,4.0,9.4
26123,0.1,0.6,4.3,5.3
26125,0.9,1.4,2.9,6.8
26127,0.1,1.5,4.8,5.6
26129,0.1,1.0,4.9,4.9
26131,0.1,2.3,1.2,1.5
26133,0.1,1.3,4.9,4.9
26135,0.0,1.2,3.6,3.6
26137,0.1,1.3,5.0,5.8
26139,0.3,1.4,6.3,7.6
26141,0.1,0.8,2.9,2.9
26143,0.2,1.5,8.0,5.8
26145,0.2,0.7,3.5,7.3
26147,0.2,1.0,3.2,7.8
26149,0.1,1.9,2.5,6.9
26151,0.3,0.5,3.6,6.3
26153,0.3,0.7,3.9,4.9
26155,0.0,0.8,3.4,4.8
26157,0.1,0.7,4.2,5.3
26159,0.1,1.7,4.6,7.0
26161,1.6,4.1,5.2,10.8
26163,0.5,1.1,2.1,8.6
26165,0.1,1.7,6.0,5.3
27001,0.1,0.7,4.9,2.7
27003,0.2,0.9,5.4,4.2
27005,0.3,2.0,2.5,3.7
27007,0.2,1.6,7.8,8.1
27009,0.3,1.9,7.7,4.5
27011,0.0,1.5,5.1,5.7
27013,0.8,2.7,8.2,10.6
27015,0.1,1.4,2.5,4.0
27017,0.1,1.0,4.8,4.1
27019,0.2,0.9,5.2,3.5
27021,0.1,1.0,5.6,5.5
27023,0.1,2.2,3.9,5.4
27025,0.1,0.7,6.4,5.1
27027,0.2,6.5,3.2,6.8
27029,0.1,0.6,3.0,5.7
27031,1.0,2.4,2.3,7.2
27033,0.5,1.1,3.7,4.7
27035,0.1,1.9,3.7,6.2
27037,0.4,1.6,4.5,5.7
27039,0.1,0.8,4.9,5.4
27041,0.2,1.2,3.2,5.5
27043,0.1,0.7,4.1,4.0
27045,0.3,1.4,2.4,4.4
27047,0.4,1.1,3.5,6.2
27049,0.3,2.0,3.7,6.6
27051,0.1,1.2,7.1,5.3
27053,0.7,2.6,3.5,9.9
27055,0.2,1.8,1.7,6.6
27057,0.2,2.2,5.3,5.2
27059,0.0,1.0,6.6,5.7
27061,0.1,0.7,2.9,5.6
27063,0.2,1.2,2.9,6.1
27065,0.2,0.6,3.8,4.2
27067,0.3,1.3,3.2,7.7
27069,0.7,2.9,2.7,3.7
27071,0.2,3.1,2.0,3.5
27073,0.7,1.5,3.1,6.2
27075,0.0,1.3,4.2,4.8
27077,0.0,3.3,2.0,5.5
27079,0.2,1.3,5.2,4.4
27081,0.1,2.7,3.8,5.5
27083,0.7,1.8,3.9,7.0
27085,0.1,0.7,3.9,4.9
27087,0.1,1.2,4.0,5.5
27089,0.2,1.2,2.6,4.3
27091,0.3,2.3,2.1,6.3
27093,0.2,0.6,4.0,3.8
27095,0.2,0.8,7.2,4.3
27097,0.1,0.6,4.5,5.0
27099,0.5,2.8,3.1,9.3
27101,0.1,1.2,3.1,3.9
27103,0.1,1.3,7.4,4.6
27105,0.3,1.0,1.6,6.0
27107,0.3,3.8,2.0,3.7
27109,0.8,3.5,2.9,7.9
27111,0.1,2.0,2.8,6.0
27113,0.1,1.1,3.5,6.5
27115,0.1,0.8,5.8,3.8
27117,0.3,4.8,2.9,8.3
27119,0.1,4.1,2.6,5.6
27121,0.1,0.6,6.2,4.8
27123,0.7,2.3,5.7,7.8
27125,0.1,0.4,2.0,4.2
27127,0.1,0.9,3.0,3.8
27129,0.1,0.7,3.6,4.0
27131,0.7,2.5,5.2,5.0
27133,0.0,5.2,2.4,6.0
27135,0.2,1.4,1.2,5.8
27137,0.2,2.0,4.4,9.7
27139,0.3,1.3,5.0,3.1
27141,0.5,0.9,7.2,4.2
27143,0.2,0.5,3.9,2.6
27145,0.6,1.4,6.5,8.8
27147,0.1,1.9,3.3,6.6
27149,0.6,3.2,6.8,5.4
27151,0.5,0.4,4.2,6.7
27153,0.7,0.8,3.9,4.0
27155,0.1,2.5,3.4,3.4
27157,0.3,1.3,3.9,5.1
27159,0.2,1.0,4.1,4.5
27161,0.1,1.5,5.1,3.7
27163,0.3,1.6,5.1,4.8
27165,0.3,0.4,1.6,2.8
27167,0.0,1.7,3.0,1.4
27169,0.4,3.1,5.1,9.8
27171,0.2,0.9,4.0,3.8
27173,0.0,1.1,3.3,4.8
28001,3.0,0.9,0.8,3.3
28003,0.2,1.2,2.1,7.9
28005,0.1,1.0,2.2,4.0
28007,0.0,1.3,3.0,10.8
28009,0.0,1.4,4.7,2.7
28011,0.0,0.5,2.8,6.7
28013,0.0,2.0,2.5,2.4
28015,0.0,1.2,1.9,4.5
28017,0.3,1.6,3.0,4.6
28019,0.1,0.3,2.8,1.7
28021,0.9,1.6,2.3,0.7
28023,0.1,2.0,1.1,4.5
28025,0.0,1.1,1.6,4.2
28027,0.0,1.9,2.1,10.3
28029,0.2,0.8,1.8,2.6
28031,0.4,0.2,1.8,1.3
28033,0.2,4.0,1.6,7.7
28035,0.5,3.2,6.2,8.0
28037,0.0,0.6,1.8,3.9
28039,0.0,1.5,2.7,5.4
28041,0.1,1.6,9.6,3.1
28043,0.0,0.4,3.4,6.1
28045,0.2,2.2,3.1,11.3
28047,0.2,6.2,3.9,10.1
28049,0.2,2.0,3.5,10.1
28051,0.0,0.6,3.0,2.2
28053,0.5,0.5,2.6,5.1
28055,0.0,0.8,16.0,2.0
28057,0.0,0.7,4.8,3.7
28059,0.4,2.0,2.1,8.1
28061,0.1,0.3,2.9,2.3
28063,0.0,1.6,2.6,0.2
28065,0.9,0.3,3.5,1.8
28067,0.0,0.7,2.5,5.0
28069,0.1,3.3,5.5,3.1
28071,0.3,6.5,5.8,10.0
28073,0.0,2.7,8.5,6.5
28075,0.3,3.1,2.8,7.0
28077,0.4,0.7,2.1,1.9
28079,0.1,0.9,4.2,4.2
28081,0.2,1.5,3.0,5.9
28083,0.0,1.0,0.8,4.1
28085,0.1,0.8,2.5,3.5
28087,0.3,2.3,2.1,8.2
28089,0.3,2.1,4.8,3.9
28091,0.1,0.7,3.5,3.6
28093,0.0,2.0,4.8,3.3
28095,0.0,0.2,2.2,4.4
28097,0.0,0.7,3.5,7.1
