cfips,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio
48007,24763,48.9,35.1,49.6,94.4
48009,8789,32.7,36.9,44.5,96.9
48011,1916,35.7,35.4,46.3,100.4
48013,48828,24.4,47.8,35.4,99.9
48015,29565,31.6,41.6,40.7,98.7
48017,7092,24.6,49.8,33.5,105.4
48019,21763,45.5,30.4,52.1,102.8
48021,82577,23.6,42.4,38.6,103.6
48023,3591,45.4,41.7,47.3,95.3
48025,32691,17.7,31.8,35.4,155.8
48027,342236,16.6,44.9,30.8,99.8
48029,1925865,18.6,41.5,33.4,97.4
48031,11279,41.3,31.5,49.9,105.1
48033,665,54.1,53.8,42.5,108.5
48035,18122,45.2,39.8,46.7,97.3
48037,93858,26.5,39.3,38.1,101.5
48039,353999,18.2,43.1,35.6,102.4
48041,219193,12.2,29.1,26.2,102.7
48043,9216,36.5,32.7,43.3,97.9
48045,1546,40.9,32.7,46.3,116.2
48047,7180,26.4,43.7,32.7,107.8
48049,37834,32.9,39.2,41.3,98.5
48051,17863,35.4,39.1,42.6,101.0
48053,45750,38.3,38.0,44.2,98.0
48055,41401,21.6,39.2,35.4,101.9
48057,21807,28.9,42.9,37.7,103.0
48059,13770,35.3,41.3,42.9,96.5
48061,421750,22.9,55.4,31.5,94.4
48063,12813,32.3,47.8,38.7,94.3
48065,6032,30.8,44.9,40.3,87.8
48067,30087,38.5,40.5,43.4,95.4
48069,7787,26.4,52.3,35.3,100.6
48071,40292,17.9,45.9,35.4,102.3
48073,51903,29.3,44.2,37.8,105.2
48075,7226,19.4,27.4,30.9,160.2
48077,10387,39.0,36.3,46.2,100.1
48079,2904,26.8,50.0,34.5,105.5
48081,3275,52.3,39.8,50.3,96.2
48083,8391,44.2,40.2,46.5,101.2
48085,944350,16.5,42.2,36.6,96.7
48087,2996,31.4,42.0,39.2,99.7
48089,21022,38.3,42.0,42.5,100.5
48091,135097,29.9,38.6,42.0,97.8
48093,13495,45.2,41.9,44.8,99.7
48095,4233,25.7,18.4,41.9,195.8
48097,39571,30.6,41.3,40.4,98.7
48099,75389,13.9,35.2,31.5,99.7
48101,1623,48.2,75.3,37.9,95.3
48103,4839,21.1,54.7,32.4,107.9
48105,3633,25.5,46.6,35.9,95.1
48107,5861,32.9,49.5,38.1,99.4
48109,2241,33.5,42.0,43.0,121.9
48111,7243,17.8,54.2,31.6,110.1
48113,2586552,16.1,42.1,33.3,97.2
48115,12964,23.2,39.8,33.0,126.3
48117,18899,21.8,55.8,32.0,101.2
48119,5215,35.3,41.3,42.3,94.0
48121,807047,14.6,39.0,35.2,96.9
48123,20435,33.1,38.9,40.9,107.3
48125,2216,41.9,39.2,43.9,106.5
48127,10663,30.2,55.7,33.7,94.7
48129,3387,41.3,35.9,41.6,93.2
48131,11355,31.8,46.5,36.1,102.9
48133,18270,39.4,35.9,42.4,102.4
48135,158342,15.6,49.7,30.3,102.8
48137,2055,50.0,30.5,49.3,106.9
48139,168838,20.3,44.4,36.1,97.1
48141,837654,19.2,45.8,32.0,96.6
48143,41482,21.2,32.4,30.0,95.1
48145,17299,28.0,34.6,39.3,89.9
48147,34175,31.5,35.4,41.9,111.7
48149,25066,43.5,37.6,47.0,97.1
48151,3883,40.8,37.0,44.4,93.8
48153,5872,34.3,49.4,36.9,96.6
48155,1408,49.4,34.2,49.3,102.3
48157,739342,16.3,44.8,36.0,96.5
48159,10679,37.9,44.5,43.0,100.8
48161,19709,33.3,40.0,40.4,106.5
48163,19394,19.2,37.3,31.4,148.2
48165,20321,15.7,64.6,27.9,103.2
48167,327089,21.9,39.6,37.5,97.3
48169,6288,17.5,23.6,39.0,183.5
48171,26208,56.8,38.9,50.3,94.5
48173,1430,18.8,36.8,36.0,122.4
48175,7531,37.6,37.6,46.0,98.3
48177,20667,28.4,47.6,36.5,102.2
48179,22685,26.8,43.8,36.6,110.4
48181,128560,29.4,40.4,39.9,95.3
48183,123494,24.8,43.6,35.4,95.1
48185,27630,27.0,36.9,40.3,116.9
48187,155137,21.9,42.2,36.7,98.2
48189,34113,22.2,46.2,33.1,108.5
48191,3074,42.9,43.2,43.5,101.2
48193,8269,46.5,38.1,46.0,96.9
48195,5547,28.3,53.5,34.3,100.7
48197,3952,35.7,40.9,42.4,96.2
48199,56379,27.7,42.2,39.0,94.2
48201,4602523,15.5,42.6,33.3,98.9
48203,66645,27.4,43.8,37.9,95.5
48205,5767,22.4,33.9,39.1,144.8
48207,5809,36.8,32.6,42.4,112.2
48209,204150,15.7,35.1,31.6,99.1
48211,4061,24.3,58.7,35.2,93.8
48213,80460,38.2,38.4,43.9,94.5
48215,849389,18.9,59.2,29.1,95.7
48217,35399,36.3,41.7,42.1,98.9
48219,23162,23.0,43.9,33.5,97.4
48221,56901,44.4,38.6,46.7,96.9
48223,36240,31.3,43.8,39.5,96.5
48225,22955,35.4,32.9,44.0,118.1
48227,36667,19.1,33.3,36.6,130.1
48229,4098,25.8,39.5,37.6,97.1
48231,92152,26.2,39.9,37.8,96.6
48233,21571,26.9,44.5,37.3,100.2
48235,1524,32.9,40.5,44.1,121.5
48237,8842,27.5,34.1,39.7,129.4
48239,14820,29.2,44.5,38.5,95.2
48241,35504,33.3,42.6,40.9,97.2
48243,2234,63.9,38.4,54.8,99.5
48245,255210,22.3,38.4,36.0,104.9
48247,5282,34.6,61.6,34.7,93.3
48249,41192,25.5,49.1,34.8,96.0
48251,163475,22.7,43.4,36.8,99.6
48253,19891,22.1,26.0,38.5,169.4
48255,15387,21.5,32.6,34.7,146.0
48257,118910,19.5,45.8,35.6,96.4
48259,41982,32.6,40.7,42.1,94.7
48261,595,46.6,57.2,39.5,92.6
48263,749,63.9,47.0,51.8,77.5
48265,51365,50.2,36.3,47.7,94.0
48267,4408,56.7,39.6,52.9,95.6
48269,228,24.6,45.5,46.5,107.3
48271,3675,33.1,28.9,41.7,165.3
48273,31425,20.5,39.3,28.0,104.4
48275,3733,33.7,50.3,39.5,98.6
48277,49532,32.4,41.4,40.8,93.4
48279,13262,29.0,50.3,36.0,102.4
48281,20640,31.0,39.0,42.2,97.5
48283,7409,21.8,34.1,33.8,146.9
48285,19941,42.6,44.2,43.5,94.4
48287,16952,30.9,37.7,41.5,102.0
48289,17098,44.9,42.9,45.0,101.2
48291,81862,21.0,41.9,35.7,97.6
48293,23515,30.9,38.8,40.0,105.2
48295,3469,26.4,46.2,34.9,113.0
48297,12123,33.3,33.5,42.2,120.9
48299,20640,72.7,29.6,57.6,96.5
48301,102,47.2,45.3,55.4,131.8
48303,301454,18.7,37.7,30.7,97.3
48305,5808,29.7,46.9,38.2,105.2
48307,8098,40.3,42.0,44.6,111.0
48309,248429,22.6,40.5,33.2,95.5
48311,662,39.0,49.6,40.2,140.7
48313,14128,22.8,33.5,34.7,135.4
48315,10083,44.7,32.4,50.1,95.1
48317,5614,20.4,54.7,32.2,109.5
48319,4161,46.8,39.7,46.9,106.5
48321,36743,27.7,44.7,37.8,99.4
48323,57970,20.0,55.8,29.6,98.3
48325,49334,26.6,38.6,39.3,107.4
48327,2123,44.9,24.2,49.1,111.0
48329,164194,16.6,45.7,31.7,101.1
48331,24664,35.4,44.2,41.3,100.2
48333,4902,58.9,45.4,50.6,90.5
48335,8558,23.1,29.4,34.1,169.5
48337,19409,39.4,41.4,43.4,94.0
48339,554445,20.6,43.8,36.9,98.1
48341,21801,17.9,54.8,30.2,110.4
48343,12424,38.0,40.9,43.0,92.8
48345,1156,66.5,61.0,38.3,100.7
48347,65558,21.8,37.2,30.6,91.7
48349,48583,29.1,46.0,38.6,96.4
48351,14057,32.8,34.2,44.3,106.0
48353,14966,31.5,46.2,38.5,105.1
48355,360486,22.3,40.7,35.3,97.6
48357,10348,17.2,54.2,31.6,102.2
48359,2090,28.5,74.0,29.8,121.2
48361,84047,25.7,41.5,37.8,98.1
48363,28317,33.4,41.2,40.5,97.6
48365,23440,31.0,40.9,39.3,96.3
48367,129802,25.0,41.2,39.7,98.6
48369,9852,22.4,50.5,33.9,105.5
48371,15797,20.1,38.9,35.9,132.8
48373,47837,30.6,33.7,43.6,117.8
48375,120899,19.7,45.6,33.8,106.3
48377,7123,44.5,54.0,41.8,96.4
48379,11473,44.4,36.3,48.3,104.7
48381,132475,23.2,39.1,35.6,96.6
48383,3752,15.3,48.6,31.4,108.3
48385,3389,70.3,43.1,55.0,72.6
48387,12275,42.0,35.6,45.6,95.2
48389,15125,18.4,33.9,35.6,135.0
48391,7236,38.9,42.6,41.9,98.2
48393,885,49.0,67.9,38.0,82.9
48395,16890,33.2,42.2,40.9,96.5
48397,93642,19.5,45.2,37.6,97.2
48399,10310,37.3,43.6,40.8,103.1
48401,53595,26.3,37.4,38.5,112.5
48403,10458,59.3,36.8,52.7,94.2
48405,8327,47.2,36.9,49.4,96.3
48407,27819,39.2,39.3,44.7,97.3
48409,67046,24.5,46.4,35.3,101.2
48411,5962,39.4,35.8,40.7,106.4
48413,3061,28.0,48.6,35.0,101.5
48415,17239,25.1,41.6,36.1,120.6
48417,3311,31.8,40.9,43.0,114.9
48419,25478,29.9,47.7,37.2,97.4
48421,3058,22.7,37.1,40.4,106.1
48423,225015,26.7,41.7,36.6,93.5
48425,8743,30.6,39.1,40.9,92.1
48427,63894,20.0,59.5,28.7,94.7
48429,9372,32.8,38.6,38.6,105.3
48431,1141,24.3,49.9,44.9,119.8
48433,1385,53.0,43.8,52.0,111.5
48435,3865,28.9,42.2,38.4,121.0
48437,7484,31.6,44.8,35.7,117.1
48439,2019977,17.1,42.8,34.3,95.9
48441,136348,22.9,40.3,32.3,95.8
48443,862,57.4,23.7,51.9,99.1
48445,12615,26.6,47.8,34.7,106.8
48447,1567,44.9,35.4,46.6,79.5
48449,32730,23.9,50.9,33.8,96.2
48451,117466,24.2,38.7,33.9,98.7
48453,1203166,13.4,32.7,33.9,101.9
48455,14569,50.1,38.1,48.7,92.8
48457,21496,36.0,31.8,42.7,120.3
48459,40769,29.8,41.5,40.9,98.4
48461,3634,26.9,52.0,37.2,102.9
48463,27009,30.0,48.8,33.9,93.9
48465,49027,24.6,50.3,31.7,103.4
48467,54368,35.6,41.2,42.9,95.9
48469,91970,26.1,43.5,35.7,95.8
48471,71539,16.8,20.9,35.4,139.3
48473,49987,18.0,38.0,29.0,99.0
48475,11586,23.5,46.9,33.2,102.5
48477,34796,36.5,38.9,41.6,98.4
48479,272053,15.6,58.4,28.6,95.5
48481,41551,28.2,45.1,37.2,96.4
48483,5482,33.4,46.8,39.0,107.8
48485,131818,22.4,35.7,34.3,107.6
48487,12906,29.8,37.8,37.8,96.8
48489,21754,21.5,39.1,33.6,116.0
48491,527057,18.5,42.4,36.1,96.9
48493,48198,24.8,40.4,40.2,100.8
48495,7802,19.5,51.9,32.5,104.0
48497,64639,24.4,41.4,38.4,100.6
48499,43815,50.0,36.2,48.2,99.1
48501,8571,20.3,59.2,31.2,107.4
48503,18114,35.3,43.2,41.4,97.2
48505,14369,26.5,64.2,29.6,99.8
48507,12131,24.2,52.1,32.9,104.8
49001,6443,26.3,59.6,33.4,103.7
49003,53001,22.6,58.3,32.5,103.0
49005,122336,14.6,50.9,25.1,100.6
49007,20356,28.3,46.7,37.2,97.6
49009,612,26.0,33.0,46.1,141.9
49011,340621,16.6,56.9,30.8,101.5
49013,20219,20.2,62.2,31.0,104.1
49015,10248,29.8,56.7,35.4,104.4
49017,5017,37.1,43.3,41.2,107.1
49019,9616,26.5,33.2,40.7,98.8
49021,49691,20.8,49.5,29.1,99.9
49023,10948,21.5,64.8,30.4,104.3
49025,7350,41.1,42.8,41.7,101.0
49027,12733,30.4,58.9,35.8,105.8
49029,11391,21.3,67.3,32.4,104.6
49031,1904,48.7,45.0,44.7,115.4
49033,2350,41.7,80.9,30.6,96.2
49035,1120805,16.6,44.9,32.6,100.8
49037,15281,23.8,57.7,31.5,100.8
49039,29366,22.0,43.9,31.9,110.4
49041,21118,29.2,55.7,35.2,105.0
49043,40511,17.4,40.1,39.0,105.2
49045,65185,15.6,58.5,31.3,101.7
49047,36323,17.4,59.8,30.3,103.8
49049,590440,12.7,58.5,24.6,102.1
49051,30523,18.3,56.1,33.4,103.8
49053,160537,39.1,52.0,36.4,98.1
49055,2694,36.8,48.1,41.0,107.7
49057,247731,18.8,48.0,32.5,100.9
50001,36939,28.9,27.4,43.7,97.9
50003,35920,37.5,32.8,47.0,96.2
50005,30425,31.6,32.4,44.2,100.1
50007,162052,20.8,26.8,36.5,96.4
50009,6208,42.8,31.2,50.4,102.0
50011,49025,23.9,36.4,40.0,98.7
50013,6965,30.8,28.2,47.8,99.6
50015,25268,25.6,33.0,40.9,99.3
50017,28937,31.9,30.6,46.1,98.5
50019,26911,37.0,33.5,45.8,101.0
50021,59273,33.7,29.1,46.6,96.3
50023,58477,29.6,30.8,43.7,97.2
50025,43150,34.7,30.3,47.0,94.3
50027,55427,36.9,31.1,47.7,95.3
51001,32742,38.4,36.8,45.9,94.0
51003,106355,27.9,32.8,38.8,91.6
51005,15286,40.5,33.5,47.4,96.8
51007,12854,31.7,36.3,46.0,107.3
51009,31882,33.3,33.0,44.3,92.9
51011,15577,33.9,36.6,42.9,94.4
51013,231803,14.0,24.3,34.5,99.9
51015,74701,32.7,32.2,44.8,103.0
51017,4393,30.7,25.3,47.6,110.9
51019,77908,34.3,34.1,46.2,96.7
51021,6447,35.3,26.3,46.1,121.9
51023,33222,36.0,33.6,47.0,97.4
51025,16665,32.1,26.9,43.2,114.4
51027,22138,33.6,29.3,46.5,101.6
51029,17004,29.0,29.7,42.7,124.3
51031,55170,31.4,32.8,42.8,94.0
51033,30184,26.1,38.0,40.0,100.6
51035,29738,39.8,32.4,47.4,101.3
51036,6995,37.3,25.6,50.3,96.8
51037,12095,37.8,37.7,45.8,97.8
51041,339447,22.5,38.9,38.8,93.0
51043,14365,34.2,35.8,46.6,104.3
51045,5113,38.9,29.0,48.3,95.8
51047,50450,25.0,42.1,38.8,100.2
51049,9786,36.0,34.4,45.5,97.5
51051,14960,34.9,33.2,44.3,102.8
51053,28308,26.4,32.6,43.2,98.0
51057,11036,37.2,35.3,46.0,81.7
51059,1143529,19.8,37.1,37.9,98.2
51061,69115,26.0,38.9,41.4,98.4
51063,15666,37.3,34.4,47.0,99.8
51065,26282,31.2,33.1,43.3,84.1
51067,56233,38.1,33.1,46.6,95.9
51069,85153,26.8,38.4,40.6,99.2
51071,16814,36.0,35.7,44.5,96.4
51073,37161,29.7,32.7,44.7,97.3
51075,22482,34.3,30.4,48.3,98.0
51077,15811,39.1,28.8,47.7,102.3
51079,19410,27.0,40.3,40.1,94.9
51081,11659,21.4,23.6,39.8,169.7
51083,34779,40.4,36.3,46.1,91.7
51085,104449,27.1,36.7,42.9,96.2
51087,325642,23.4,37.0,38.5,90.0
51089,51588,40.3,34.3,47.2,93.1
51091,2214,73.3,26.1,59.3,89.1
51093,36372,29.4,34.5,44.4,95.3
51095,74153,43.6,36.8,46.4,93.8
51097,7052,37.9,32.2,45.7,100.7
51099,25890,20.1,41.2,37.3,100.8
51101,16497,24.9,37.5,41.4,96.8
51103,10804,72.5,31.7,56.7,89.7
51105,24134,32.2,31.0,44.4,109.4
51107,385143,13.8,46.1,36.0,98.1
51109,35380,31.2,34.0,44.7,96.5
51111,12278,34.8,31.1,45.5,104.1
51113,13139,36.2,35.7,44.8,93.5
51115,8796,54.2,27.6,52.9,95.3
51117,30847,44.5,33.5,48.4,93.5
51119,10700,58.0,29.8,53.4,93.9
51121,97997,16.4,21.6,28.5,107.4
51125,14812,44.6,32.6,50.1,94.5
51127,21103,25.8,32.9,43.7,101.0
51131,11957,46.9,36.4,48.5,91.1
51133,12223,73.7,30.9,57.3,95.4
51135,15500,29.9,31.4,41.7,118.4
51137,35612,33.5,37.2,42.1,95.7
51139,23749,34.8,34.5,45.1,96.7
51141,17859,44.7,31.1,49.6,99.3
51143,61676,35.5,32.8,46.7,96.2
51145,28574,27.1,28.3,45.1,114.4
51147,22956,23.0,23.9,30.8,100.3
51149,37894,19.8,33.0,37.0,119.3
51153,456749,14.5,43.6,34.9,99.6
51155,34234,36.6,30.1,46.3,100.2
51157,7332,45.3,31.6,50.1,98.1
51159,8878,33.4,27.0,45.8,124.8
51161,93583,34.4,34.3,43.6,92.0
51163,22509,43.4,31.2,48.7,98.8
51165,79444,31.2,37.6,41.6,96.0
51167,27408,33.0,31.6,45.4,95.3
51169,22009,38.6,31.4,46.9,101.5
51171,43045,36.3,36.8,44.4,95.7
51173,31059,35.2,33.0,44.9,97.1
51175,17939,30.3,30.8,46.1,108.7
51177,131412,21.5,40.9,38.1,96.6
51179,144012,15.3,41.4,35.3,101.5
51181,6600,33.6,28.8,49.6,94.3
51183,11486,24.8,22.5,39.8,146.7
51185,42080,34.5,32.0,44.9,98.1
51187,39449,24.4,35.5,40.7,99.4
51191,54406,36.2,31.2,45.9,97.4
51193,17638,42.4,33.1,47.9,95.8
51195,39025,26.7,31.4,40.7,110.5
51197,28940,34.3,33.7,44.9,95.2
51199,67587,25.1,39.7,39.5,96.7
51510,156505,15.3,25.8,36.5,92.8
51520,16843,33.8,34.6,42.2,90.6
51530,6399,29.3,30.0,37.5,80.1
51540,47042,14.6,21.3,31.3,94.3
51550,237820,19.9,38.5,36.7,95.5
51570,17593,36.3,40.5,40.3,84.4
51580,5582,36.3,32.4,42.8,96.5
51590,41512,34.6,37.8,41.1,84.7
51595,5381,28.4,45.6,38.4,81.0
51600,23865,22.9,36.2,38.1,97.8
51610,14067,19.5,41.1,38.8,99.5
51620,8211,32.9,42.3,38.9,78.5
51630,28469,15.5,30.5,30.3,84.8
51640,6638,40.5,38.0,45.1,91.6
51650,135583,22.7,33.2,36.1,92.8
51660,53391,11.8,22.1,25.1,92.0
51670,22408,26.5,43.6,36.5,86.2
51678,7110,20.7,11.7,21.7,122.2
51680,80131,21.1,29.1,28.2,88.0
51683,41457,14.3,42.1,33.7,100.4
51685,16423,12.3,38.5,35.3,109.1
51690,13101,33.6,41.9,40.8,81.1
51700,180145,19.2,36.1,33.3,93.9
51710,245592,15.2,28.6,30.5,109.4
51720,3990,29.0,38.8,37.3,81.5
51730,31827,26.3,34.3,38.7,85.3
51735,12039,31.9,37.4,43.2,94.7
51740,95311,22.8,37.8,35.2,93.0
51750,17630,10.5,13.1,22.9,91.5
51760,223787,17.8,25.7,33.8,90.4
51770,99621,25.5,35.3,38.7,92.1
51775,25519,29.8,31.0,41.3,87.4
51790,24452,34.5,31.8,42.5,84.5
51800,89160,22.3,40.0,38.2,93.5
51810,450135,20.6,34.9,35.9,96.7
51820,21926,31.3,39.8,39.4,94.6
51830,14788,20.0,14.7,24.6,83.5
51840,27789,25.4,37.3,37.3,95.5
53001,19452,20.0,65.1,28.3,102.5
53003,22337,38.8,36.4,45.0,92.3
53005,194168,23.9,45.4,35.7,100.1
53007,75757,31.5,41.3,40.2,99.4
53009,74487,51.4,31.9,50.5,97.9
53011,465384,23.9,40.5,38.2,97.8
53013,4001,51.5,37.0,49.4,93.2
53015,105112,31.5,39.2,41.5,97.7
53017,41371,28.9,45.8,37.1,101.3
53019,7576,41.8,30.8,49.6,105.2
53021,90660,14.9,56.6,30.0,108.3
53023,2224,40.0,43.7,45.5,97.7
53025,94860,23.2,52.4,32.7,102.9
53027,71967,34.4,35.3,43.7,105.7
53029,81636,40.4,31.8,44.2,99.8
53031,30856,64.5,24.0,57.9,99.0
53033,2163257,19.0,30.9,37.1,100.2
53035,262475,27.0,33.2,39.0,104.5
53037,44825,22.8,25.9,33.1,101.3
53039,21396,39.3,34.3,46.6,101.0
53041,76947,35.2,37.3,43.1,100.2
53043,10435,47.2,40.2,48.4,103.6
53045,62627,37.9,33.3,45.6,107.3
53047,41638,36.8,40.8,42.9,102.4
53049,21281,54.5,31.5,53.1,100.0
53051,13219,45.7,35.7,50.6,102.6
53053,859840,21.0,37.6,36.1,98.9
53055,16473,58.4,24.8,56.1,93.4
53057,123907,33.8,38.2,41.5,98.2
53059,11620,31.2,31.4,46.3,101.8
53061,786620,19.7,35.6,37.8,100.6
53063,497875,24.7,35.9,37.5,98.4
53065,44214,39.0,38.9,46.6,98.5
53067,274684,26.2,35.1,39.0,95.8
53069,4189,66.4,33.4,54.3,91.4
53071,60236,27.9,34.8,37.1,104.8
53073,216812,25.7,31.0,37.0,97.9
53075,48593,13.3,20.1,24.6,103.8
53077,249325,23.2,52.4,32.8,100.4
54001,16730,31.2,33.1,41.7,94.8
54003,113495,22.6,38.2,38.8,97.4
54005,22817,30.7,36.6,42.7,99.0
54007,14282,36.5,34.2,45.2,99.6
54009,22772,37.3,30.3,46.2,96.3
54011,95318,28.6,31.8,38.5,96.2
54013,7396,39.7,34.9,47.6,97.0
54015,8785,33.8,39.1,43.9,99.8
54017,8536,31.6,25.9,45.1,122.1
54019,44126,33.0,34.7,43.8,100.3
54021,8205,23.6,21.7,39.7,136.3
54023,11641,41.2,33.1,46.2,99.7
54025,35347,38.3,34.1,45.4,94.8
54027,23363,35.8,32.4,46.5,105.2
54029,29680,37.2,32.8,46.4,93.9
54031,13842,36.6,35.3,45.4,105.7
54033,68209,31.1,35.9,42.3,95.4
54035,29018,33.2,36.9,43.4,98.7
54037,56179,24.2,36.3,40.7,97.6
54039,185710,32.1,33.5,43.3,93.0
54041,16276,33.4,36.6,42.9,101.6
54043,21078,30.3,37.8,43.0,100.0
54045,33801,30.4,34.0,43.3,97.3
54047,19217,33.4,34.4,44.6,104.9
54049,56497,30.9,32.8,41.2,97.0
54051,31645,35.1,33.7,45.2,98.8
54053,26939,33.6,35.2,44.1,93.6
54055,60486,35.5,35.1,42.7,90.5
54057,27278,34.9,34.6,43.9,100.1
54059,24741,28.9,37.0,42.7,94.6
54061,105252,16.2,22.6,31.2,107.4
54063,13467,43.3,35.4,46.7,98.5
54065,17624,36.9,31.5,47.6,98.9
54067,25324,36.1,34.6,45.0,96.2
54069,42547,34.5,31.8,43.5,92.7
54071,7056,45.8,32.0,50.5,105.5
54073,7507,29.3,30.5,43.4,118.0
54075,8531,40.9,29.6,48.7,105.4
54077,33837,30.3,31.3,42.4,106.0
54079,56652,28.8,37.8,41.8,96.8
54081,76232,32.8,35.1,42.4,100.4
54083,29065,34.5,31.9,43.5,104.6
54085,9932,37.3,34.2,46.0,100.0
54087,14205,35.7,37.6,45.1,98.1
54089,13018,38.9,28.9,48.2,85.3
54091,16951,31.8,33.9,43.2,102.5
54093,7027,41.8,28.0,48.7,101.5
54095,8909,36.0,33.6,46.7,99.2
54097,24605,31.8,33.4,42.0,98.3
54099,40708,33.6,36.0,43.7,95.0
54101,8518,38.2,35.0,46.8,97.2
54103,15614,38.9,35.5,45.9,94.5
54105,5797,32.2,37.1,44.7,101.6
54107,85556,33.0,35.5,43.3,93.1
54109,21711,32.9,35.0,44.2,97.1
55001,20073,48.9,25.8,53.3,116.1
55003,15712,30.7,37.6,41.8,101.9
55005,45252,36.5,37.8,44.1,99.9
55007,14992,45.9,31.0,52.0,103.7
55009,259786,22.4,38.9,37.2,98.4
55011,13167,36.4,35.6,46.0,102.3
55013,15258,50.0,32.7,52.5,105.5
55015,49807,22.7,40.1,40.1,100.4
55017,63635,28.0,37.7,40.9,108.3
55019,34491,29.8,54.0,37.6,102.7
55021,56954,27.8,35.8,42.4,104.1
55023,16288,37.7,36.1,46.0,108.9
55025,529843,19.2,31.3,34.9,98.8
55027,87776,26.7,33.4,42.5,109.0
55029,27439,50.4,29.5,52.4,97.3
55031,43402,28.1,32.2,41.9,100.5
55033,44498,23.1,30.7,34.3,101.1
55035,102991,22.8,31.5,34.4,97.6
55037,4337,42.3,27.2,52.4,110.3
55039,102315,28.6,35.7,41.5,96.7
55041,9018,39.2,35.0,46.7,101.4
55043,51828,26.4,32.8,35.7,108.1
55045,36864,29.3,37.7,42.9,97.8
55047,18757,38.3,40.6,45.4,101.3
55049,23620,29.1,38.9,42.5,101.4
55051,5715,51.8,24.9,54.5,104.1
55053,20506,30.2,36.6,41.6,114.7
55055,84652,25.5,34.8,40.7,100.1
55057,26419,33.1,33.7,45.2,113.9
55059,168330,21.0,37.4,38.2,98.0
55061,20360,32.8,37.2,44.2,102.0
55063,117850,23.8,31.1,35.8,94.8
55065,16735,30.5,42.9,41.4,101.8
55067,19164,39.2,33.5,48.2,102.9
55069,27848,33.8,31.3,47.2,101.1
55071,79407,32.2,35.0,44.7,98.7
55073,135264,27.6,38.4,40.6,101.0
55075,40537,38.9,33.3,48.3,101.1
55077,15207,41.8,35.1,49.8,103.8
55078,4579,23.0,59.8,31.7,103.1
55079,954209,20.5,38.5,34.7,93.7
55081,45502,27.6,43.5,39.5,102.4
55083,37556,32.4,33.8,46.5,104.5
55085,35345,43.3,29.9,50.9,100.6
55087,184754,22.3,38.4,37.9,99.7
55089,88284,31.1,36.3,43.9,96.4
55091,7262,36.9,36.9,46.3,103.6
55093,41603,20.9,32.0,36.8,98.5
55095,43349,32.9,36.3,45.2,101.6
55097,70599,24.0,30.2,36.7,101.2
55099,13490,42.0,29.8,51.6,102.0
55101,195398,25.7,38.6,40.1,98.0
55103,17539,37.9,38.8,45.1,101.5
55105,161769,26.0,38.9,39.5,97.0
55107,14183,41.0,36.3,49.1,100.5
55109,87917,21.1,41.5,38.6,99.7
55111,63596,29.6,38.5,41.2,99.7
55113,16370,44.5,35.2,50.2,103.8
55115,41009,35.1,37.4,45.0,100.2
55117,115205,28.1,37.2,41.3,101.1
55119,20356,31.6,41.4,43.4,104.2
55121,29438,30.1,42.7,40.5,102.9
55123,30516,33.7,47.3,41.9,100.6
55125,21593,56.5,30.8,54.1,102.5
55127,103013,26.4,34.5,39.7,99.5
55129,15689,44.7,34.5,50.7,98.1
55131,134535,27.7,37.1,42.9,98.5
55133,398879,29.0,36.3,43.2,96.7
55135,51444,33.8,35.0,45.4,104.6
55137,24116,40.2,32.0,49.0,110.2
55139,169926,24.1,32.4,38.2,101.5
55141,73274,33.6,37.0,43.8,96.9
56001,38102,15.0,23.2,27.3,109.5
56003,11901,38.5,48.0,41.3,102.8
56005,47708,13.0,43.1,33.5,106.1
56007,15477,25.2,38.2,38.0,116.6
56009,13997,26.0,41.4,40.1,106.1
56011,7410,32.5,43.0,42.6,101.4
56013,40076,30.0,44.4,38.4,101.0
56015,13438,36.9,36.1,43.4,107.1
56017,4680,44.6,34.4,49.5,104.1
56019,8515,38.9,39.8,45.5,110.9
56021,97692,24.4,37.8,36.9,102.5
56023,19011,28.1,48.4,39.3,104.1
56025,80610,22.1,38.7,36.6,102.6
56027,2448,31.2,31.9,41.0,80.0
56029,29121,36.9,35.6,44.4,96.2
56031,8673,41.9,36.7,47.1,107.8
56033,30012,33.5,37.2,42.1,98.0
56035,9951,28.4,41.4,39.4,117.1
56037,44117,17.1,42.8,34.6,107.8
56039,23059,20.2,28.6,39.3,106.8
56041,20609,20.7,50.4,35.5,104.0
56043,8129,37.5,43.1,43.5,103.6
56045,7100,31.5,35.4,42.9,113.1
72001,18181,29.2,35.4,40.9,95.1
72003,38643,27.1,30.1,42.3,95.8
72005,54166,33.7,33.9,41.5,94.4
72007,26275,29.4,33.7,41.4,94.4
72009,23457,31.0,32.8,41.6,92.4
72011,27368,31.1,31.5,41.8,93.7
72013,87242,33.9,32.5,42.0,91.9
72015,18111,30.2,38.0,39.6,88.7
72017,24299,30.1,35.3,39.9,90.5
72019,28755,23.1,37.3,36.4,97.0
72021,182955,33.5,31.2,41.3,89.5
72023,49005,37.0,32.9,43.2,90.2
72025,131363,30.9,33.2,40.5,87.1
72027,32222,30.0,32.1,40.8,91.8
72029,46108,25.4,35.3,39.1,93.0
72031,157453,34.9,32.4,42.0,84.6
72033,24888,29.6,35.2,39.8,89.6
72035,44530,31.3,32.2,42.4,92.3
